FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
29129,"Mercer, MO",Missouri,237,0,0,0,0,0,0,0.0
29131,"Miller, MO",Missouri,1684,0,0,0,0,0,0,0.0
29133,"Mississippi, MO",Missouri,549,0,0,0,0,0,0,0.0
29135,"Moniteau, MO",Missouri,793,0,0,0,0,0,0,0.0
29137,"Monroe, MO",Missouri,612,0,0,0,0,0,0,0.0
29139,"Montgomery, MO",Missouri,807,0,0,0,0,0,0,0.0
29141,"Morgan, MO",Missouri,1586,3,1,0,2,0,0,1.892
29143,"New Madrid, MO",Missouri,950,0,0,0,0,0,0,0.0
29145,"Newton, MO",Missouri,3879,1,1,0,0,0,0,0.258
29147,"Nodaway, MO",Missouri,1015,0,0,0,0,0,0,0.0
29149,"Oregon, MO",Missouri,669,0,0,0,0,0,0,0.0
29151,"Osage, MO",Missouri,756,0,0,0,0,0,0,0.0
29153,"Ozark, MO",Missouri,798,0,0,0,0,0,0,0.0
29155,"Pemiscot, MO",Missouri,698,1,0,0,0,1,0,1.433
29157,"Perry, MO",Missouri,1082,0,0,0,0,0,0,0.0
29159,"Pettis, MO",Missouri,2975,1,0,0,0,0,1,0.336
29161,"Phelps, MO",Missouri,3497,0,0,0,0,0,0,0.0
29163,"Pike, MO",Missouri,906,1,0,0,1,0,0,1.104
29165,"Platte, MO",Missouri,7074,1,0,1,0,0,0,0.141
29167,"Polk, MO",Missouri,1829,0,0,0,0,0,0,0.0
29169,"Pulaski, MO",Missouri,14192,3,0,0,0,0,3,0.211
29171,"Putnam, MO",Missouri,251,0,0,0,0,0,0,0.0
29173,"Ralls, MO",Missouri,638,0,0,0,0,0,0,0.0
29175,"Randolph, MO",Missouri,1372,1,0,0,0,0,1,0.729
29177,"Ray, MO",Missouri,1403,0,0,0,0,0,0,0.0
29179,"Reynolds, MO",Missouri,510,0,0,0,0,0,0,0.0
29181,"Ripley, MO",Missouri,891,1,1,0,0,0,0,1.122
29183,"Saint Charles, MO",Missouri,21835,11,8,3,0,0,0,0.504
29185,"Saint Clair, MO",Missouri,672,0,0,0,0,0,0,0.0
29186,"Sainte Genevieve, MO",Missouri,1074,0,0,0,0,0,0,0.0
29187,"St. Francois, MO",Missouri,4696,2,0,0,1,0,1,0.426
29189,"Saint Louis, MO",Missouri,45718,68,36,1,22,2,7,1.487
29195,"Saline, MO",Missouri,1068,0,0,0,0,0,0,0.0
29197,"Schuyler, MO",Missouri,206,0,0,0,0,0,0,0.0
29199,"Scotland, MO",Missouri,185,0,0,0,0,0,0,0.0
29201,"Scott, MO",Missouri,2272,1,0,0,0,0,1,0.44
29203,"Shannon, MO",Missouri,530,0,0,0,0,0,0,0.0
29205,"Shelby, MO",Missouri,355,0,0,0,0,0,0,0.0
29207,"Stoddard, MO",Missouri,2021,0,0,0,0,0,0,0.0
29209,"Stone, MO",Missouri,2693,2,2,0,0,0,0,0.743
29211,"Sullivan, MO",Missouri,317,0,0,0,0,0,0,0.0
29213,"Taney, MO",Missouri,3937,1,0,0,0,0,1,0.254
29215,"Texas, MO",Missouri,2248,1,0,0,1,0,0,0.445
29217,"Vernon, MO",Missouri,981,1,0,0,0,0,1,1.019
29219,"Warren, MO",Missouri,2502,0,0,0,0,0,0,0.0
29221,"Washington, MO",Missouri,1556,0,0,0,0,0,0,0.0
29223,"Wayne, MO",Missouri,957,0,0,0,0,0,0,0.0
29225,"Webster, MO",Missouri,2763,0,0,0,0,0,0,0.0
29227,"Worth, MO",Missouri,114,0,0,0,0,0,0,0.0
29229,"Wright, MO",Missouri,1309,0,0,0,0,0,0,0.0
29510,"Saint Louis City, MO",Missouri,15950,23,7,1,14,1,0,1.442
30001,"Beaverhead, MT",Montana,695,0,0,0,0,0,0,0.0
30003,"Big Horn, MT",Montana,571,0,0,0,0,0,0,0.0
30005,"Blaine, MT",Montana,380,1,0,0,1,0,0,2.632
30007,"Broadwater, MT",Montana,845,0,0,0,0,0,0,0.0
30009,"Carbon, MT",Montana,816,0,0,0,0,0,0,0.0
30011,"Carter, MT",Montana,68,0,0,0,0,0,0,0.0
30013,"Cascade, MT",Montana,10376,8,4,0,4,0,0,0.771
30015,"Chouteau, MT",Montana,360,0,0,0,0,0,0,0.0
30017,"Custer, MT",Montana,852,1,0,0,1,0,0,1.174
30019,"Daniels, MT",Montana,105,0,0,0,0,0,0,0.0
30021,"Dawson, MT",Montana,568,0,0,0,0,0,0,0.0
30023,"Deer Lodge, MT",Montana,825,0,0,0,0,0,0,0.0
30025,"Fallon, MT",Montana,135,0,0,0,0,0,0,0.0
30027,"Fergus, MT",Montana,913,0,0,0,0,0,0,0.0
30029,"Flathead, MT",Montana,7803,4,1,0,3,0,0,0.513
30031,"Gallatin, MT",Montana,6220,7,3,0,4,0,0,1.125
30033,"Garfield, MT",Montana,50,0,0,0,0,0,0,0.0
30035,"Glacier, MT",Montana,746,0,0,0,0,0,0,0.0
30037,"Golden Valley, MT",Montana,81,0,0,0,0,0,0,0.0
30039,"Granite, MT",Montana,327,0,0,0,0,0,0,0.0
30041,"Hill, MT",Montana,912,1,0,0,1,0,0,1.096
30043,"Jefferson, MT",Montana,1138,0,0,0,0,0,0,0.0
30045,"Judith Basin, MT",Montana,167,0,0,0,0,0,0,0.0
30047,"Lake, MT",Montana,2217,0,0,0,0,0,0,0.0
30049,"Lewis and Clark, MT",Montana,6930,3,1,0,2,0,0,0.433
30051,"Liberty, MT",Montana,149,0,0,0,0,0,0,0.0
30053,"Lincoln, MT",Montana,2251,0,0,0,0,0,0,0.0
30055,"McCone, MT",Montana,159,0,0,0,0,0,0,0.0
30057,"Madison, MT",Montana,652,0,0,0,0,0,0,0.0
30059,"Meagher, MT",Montana,190,0,0,0,0,0,0,0.0
30061,"Mineral, MT",Montana,530,0,0,0,0,0,0,0.0
30063,"Missoula, MT",Montana,9025,9,6,0,2,1,0,0.997
30065,"Musselshell, MT",Montana,435,0,0,0,0,0,0,0.0
30067,"Park, MT",Montana,1226,0,0,0,0,0,0,0.0
30069,"Petroleum, MT",Montana,37,0,0,0,0,0,0,0.0
30071,"Phillips, MT",Montana,219,0,0,0,0,0,0,0.0
30073,"Pondera, MT",Montana,339,0,0,0,0,0,0,0.0
30075,"Powder River, MT",Montana,104,0,0,0,0,0,0,0.0
30077,"Powell, MT",Montana,690,0,0,0,0,0,0,0.0
30079,"Prairie, MT",Montana,98,0,0,0,0,0,0,0.0
30081,"Ravalli, MT",Montana,3739,6,2,0,0,4,0,1.605
30083,"Richland, MT",Montana,576,0,0,0,0,0,0,0.0
30085,"Roosevelt, MT",Montana,635,0,0,0,0,0,0,0.0
30087,"Rosebud, MT",Montana,588,0,0,0,0,0,0,0.0
30089,"Sanders, MT",Montana,1398,0,0,0,0,0,0,0.0
30091,"Sheridan, MT",Montana,243,0,0,0,0,0,0,0.0
30093,"Silver Bow, MT",Montana,2718,1,0,0,1,0,0,0.368
30095,"Stillwater, MT",Montana,771,0,0,0,0,0,0,0.0
30097,"Sweet Grass, MT",Montana,265,0,0,0,0,0,0,0.0
30099,"Teton, MT",Montana,401,0,0,0,0,0,0,0.0
30101,"Toole, MT",Montana,402,0,0,0,0,0,0,0.0
30103,"Treasure, MT",Montana,43,0,0,0,0,0,0,0.0
30105,"Valley, MT",Montana,514,0,0,0,0,0,0,0.0
30107,"Wheatland, MT",Montana,167,0,0,0,0,0,0,0.0
30109,"Wibaux, MT",Montana,62,0,0,0,0,0,0,0.0
30111,"Yellowstone, MT",Montana,11830,5,1,0,4,0,0,0.423
31001,"Adams, NE",Nebraska,1579,2,0,1,0,1,0,1.267
31003,"Antelope, NE",Nebraska,347,1,0,0,0,1,0,2.882
31005,"Arthur, NE",Nebraska,29,0,0,0,0,0,0,0.0
31007,"Banner, NE",Nebraska,38,0,0,0,0,0,0,0.0
31009,"Blaine, NE",Nebraska,61,0,0,0,0,0,0,0.0
31011,"Boone, NE",Nebraska,267,2,0,0,0,2,0,7.491
31013,"Box Butte, NE",Nebraska,556,1,0,0,0,1,0,1.799
31015,"Boyd, NE",Nebraska,142,0,0,0,0,0,0,0.0
31017,"Brown, NE",Nebraska,160,2,0,0,1,1,0,12.5
31019,"Buffalo, NE",Nebraska,2511,7,0,4,0,3,0,2.788
31021,"Burt, NE",Nebraska,434,1,0,0,0,1,0,2.304
31023,"Butler, NE",Nebraska,451,1,0,0,0,1,0,2.217
31025,"Cass, NE",Nebraska,2407,1,0,0,0,1,0,0.415
31027,"Cedar, NE",Nebraska,435,1,0,0,0,1,0,2.299
31029,"Chase, NE",Nebraska,150,1,0,0,0,1,0,6.667
31031,"Cherry, NE",Nebraska,278,1,0,0,0,1,0,3.597
31033,"Cheyenne, NE",Nebraska,623,1,0,0,0,1,0,1.605
31035,"Clay, NE",Nebraska,317,0,0,0,0,0,0,0.0
31037,"Colfax, NE",Nebraska,300,0,0,0,0,0,0,0.0
31039,"Cuming, NE",Nebraska,393,2,0,0,1,1,0,5.089
31041,"Custer, NE",Nebraska,597,1,0,0,1,0,0,1.675
31043,"Dakota, NE",Nebraska,727,1,0,0,0,1,0,1.376
31045,"Dawes, NE",Nebraska,555,1,0,0,0,1,0,1.802
31047,"Dawson, NE",Nebraska,848,2,0,0,0,2,0,2.358
31049,"Deuel, NE",Nebraska,155,1,0,0,0,1,0,6.452
31051,"Dixon, NE",Nebraska,347,0,0,0,0,0,0,0.0
31053,"Dodge, NE",Nebraska,2257,1,0,0,0,1,0,0.443
31055,"Douglas, NE",Nebraska,28122,33,24,1,1,7,0,1.173
31057,"Dundy, NE",Nebraska,81,0,0,0,0,0,0,0.0
31059,"Fillmore, NE",Nebraska,353,1,0,0,0,1,0,2.833
31061,"Franklin, NE",Nebraska,161,0,0,0,0,0,0,0.0
31063,"Frontier, NE",Nebraska,117,0,0,0,0,0,0,0.0
31065,"Furnas, NE",Nebraska,326,0,0,0,0,0,0,0.0
31067,"Gage, NE",Nebraska,1268,3,0,0,0,3,0,2.366
31069,"Garden, NE",Nebraska,151,0,0,0,0,0,0,0.0
31071,"Garfield, NE",Nebraska,101,1,0,0,0,1,0,9.901
31073,"Gosper, NE",Nebraska,114,1,0,0,0,1,0,8.772
31075,"Grant, NE",Nebraska,28,0,0,0,0,0,0,0.0
31077,"Greeley, NE",Nebraska,173,0,0,0,0,0,0,0.0
31079,"Hall, NE",Nebraska,2669,3,0,0,0,3,0,1.124
31081,"Hamilton, NE",Nebraska,581,1,0,0,0,1,0,1.721
31083,"Harlan, NE",Nebraska,195,1,0,0,0,1,0,5.128
31085,"Hayes, NE",Nebraska,59,0,0,0,0,0,0,0.0
31087,"Hitchcock, NE",Nebraska,158,1,0,0,0,1,0,6.329
31089,"Holt, NE",Nebraska,551,1,0,0,0,1,0,1.815
31091,"Hooker, NE",Nebraska,28,0,0,0,0,0,0,0.0
31093,"Howard, NE",Nebraska,332,0,0,0,0,0,0,0.0
31095,"Jefferson, NE",Nebraska,411,1,0,0,0,1,0,2.433
31097,"Johnson, NE",Nebraska,279,1,0,0,0,1,0,3.584
31099,"Kearney, NE",Nebraska,312,1,0,0,0,1,0,3.205
31101,"Keith, NE",Nebraska,526,1,0,0,0,1,0,1.901
31103,"Keya Paha, NE",Nebraska,60,0,0,0,0,0,0,0.0
31105,"Kimball, NE",Nebraska,238,1,0,0,0,1,0,4.202
31107,"Knox, NE",Nebraska,507,2,0,0,0,2,0,3.945
31109,"Lancaster, NE",Nebraska,16462,85,46,6,4,14,15,5.163
31111,"Lincoln, NE",Nebraska,2316,2,0,0,0,2,0,0.864
31113,"Logan, NE",Nebraska,48,2,0,0,0,2,0,41.667
31115,"Loup, NE",Nebraska,39,0,0,0,0,0,0,0.0
31117,"McPherson, NE",Nebraska,35,0,0,0,0,0,0,0.0
31119,"Madison, NE",Nebraska,1702,1,0,0,0,1,0,0.588
31121,"Merrick, NE",Nebraska,436,2,0,1,0,1,0,4.587
31123,"Morrill, NE",Nebraska,272,2,0,0,0,2,0,7.353
31125,"Nance, NE",Nebraska,196,0,0,0,0,0,0,0.0
31127,"Nemaha, NE",Nebraska,484,3,1,0,0,2,0,6.198
31129,"Nuckolls, NE",Nebraska,292,1,0,0,0,1,0,3.425
31131,"Otoe, NE",Nebraska,976,2,0,0,0,2,0,2.049
31133,"Pawnee, NE",Nebraska,152,1,0,0,0,1,0,6.579
31135,"Perkins, NE",Nebraska,189,2,0,0,0,2,0,10.582
31137,"Phelps, NE",Nebraska,538,1,0,0,0,1,0,1.859
31139,"Pierce, NE",Nebraska,381,1,0,0,0,1,0,2.625
31141,"Platte, NE",Nebraska,1302,2,0,0,0,2,0,1.536
31143,"Polk, NE",Nebraska,302,2,0,0,0,2,0,6.623
31145,"Red Willow, NE",Nebraska,565,1,0,0,0,1,0,1.77
31147,"Richardson, NE",Nebraska,524,2,0,0,0,2,0,3.817
31149,"Rock, NE",Nebraska,64,0,0,0,0,0,0,0.0
31151,"Saline, NE",Nebraska,562,1,0,0,0,1,0,1.779
31153,"Sarpy, NE",Nebraska,20998,14,3,1,0,9,1,0.667
31155,"Saunders, NE",Nebraska,1248,0,0,0,0,0,0,0.0
31157,"Scotts Bluff, NE",Nebraska,1983,4,1,0,0,3,0,2.017
31159,"Seward, NE",Nebraska,992,2,0,0,0,2,0,2.016
31161,"Sheridan, NE",Nebraska,364,1,0,0,0,1,0,2.747
31163,"Sherman, NE",Nebraska,158,0,0,0,0,0,0,0.0
31165,"Sioux, NE",Nebraska,78,0,0,0,0,0,0,0.0
31167,"Stanton, NE",Nebraska,342,1,0,0,0,1,0,2.924
31169,"Thayer, NE",Nebraska,284,0,0,0,0,0,0,0.0
31171,"Thomas, NE",Nebraska,44,0,0,0,0,0,0,0.0
31173,"Thurston, NE",Nebraska,294,0,0,0,0,0,0,0.0
31175,"Valley, NE",Nebraska,244,0,0,0,0,0,0,0.0
31177,"Washington, NE",Nebraska,1166,2,1,0,0,1,0,1.715
31179,"Wayne, NE",Nebraska,427,1,0,0,0,1,0,2.342
31181,"Webster, NE",Nebraska,179,1,0,0,0,1,0,5.587
31183,"Wheeler, NE",Nebraska,57,0,0,0,0,0,0,0.0
31185,"York, NE",Nebraska,764,3,0,0,0,3,0,3.927
32001,"Churchill, NV",Nevada,3322,6,0,0,5,0,1,1.806
32003,"Clark, NV",Nevada,145847,70,35,10,17,3,5,0.48
32005,"Douglas, NV",Nevada,4155,0,0,0,0,0,0,0.0
32007,"Elko, NV",Nevada,2699,3,0,0,1,1,1,1.112
32009,"Esmeralda, NV",Nevada,76,0,0,0,0,0,0,0.0
32011,"Eureka, NV",Nevada,105,0,0,0,0,0,0,0.0
32013,"Humboldt, NV",Nevada,1045,1,0,0,0,0,1,0.957
32015,"Lander, NV",Nevada,323,0,0,0,0,0,0,0.0
32017,"Lincoln, NV",Nevada,313,0,0,0,0,0,0,0.0
32019,"Lyon, NV",Nevada,5683,0,0,0,0,0,0,0.0
32021,"Mineral, NV",Nevada,425,0,0,0,0,0,0,0.0
32023,"Nye, NV",Nevada,6137,1,0,0,1,0,0,0.163
32027,"Pershing, NV",Nevada,375,0,0,0,0,0,0,0.0
32029,"Storey, NV",Nevada,472,0,0,0,0,0,0,0.0
32031,"Washoe, NV",Nevada,29864,17,3,1,9,0,4,0.569
32033,"White Pine, NV",Nevada,637,1,0,0,1,0,0,1.57
32510,"Carson City, NV",Nevada,3982,0,0,0,0,0,0,0.0
33001,"Belknap, NH",New Hampshire,5020,1,1,0,0,0,0,0.199
33003,"Carroll, NH",New Hampshire,3686,1,0,0,1,0,0,0.271
33005,"Cheshire, NH",New Hampshire,4374,0,0,0,0,0,0,0.0
33007,"Coos, NH",New Hampshire,2471,0,0,0,0,0,0,0.0
33009,"Grafton, NH",New Hampshire,5495,1,1,0,0,0,0,0.182
33011,"Hillsborough, NH",New Hampshire,24882,27,9,1,17,0,0,1.085
33013,"Merrimack, NH",New Hampshire,9901,7,5,1,1,0,0,0.707
33015,"Rockingham, NH",New Hampshire,19545,6,6,0,0,0,0,0.307
33017,"Strafford, NH",New Hampshire,8441,1,1,0,0,0,0,0.118
33019,"Sullivan, NH",New Hampshire,2910,0,0,0,0,0,0,0.0
34001,"Atlantic, NJ",New Jersey,11643,8,1,1,1,4,1,0.687
34003,"Bergen, NJ",New Jersey,18943,20,12,1,0,5,2,1.056
34005,"Burlington, NJ",New Jersey,25745,14,5,2,0,4,3,0.544
34007,"Camden, NJ",New Jersey,19058,24,17,0,3,4,0,1.259
34009,"Cape May, NJ",New Jersey,12802,7,1,0,1,5,0,0.547
34011,"Cumberland, NJ",New Jersey,5443,8,1,0,0,6,1,1.47
34013,"Essex, NJ",New Jersey,17612,22,14,0,5,0,3,1.249
34015,"Gloucester, NJ",New Jersey,13233,11,5,1,1,3,1,0.831
34017,"Hudson, NJ",New Jersey,11578,7,6,0,0,0,1,0.605
34019,"Hunterdon, NJ",New Jersey,4163,3,2,0,0,1,0,0.721
34021,"Mercer, NJ",New Jersey,9171,26,11,1,3,4,7,2.835
34023,"Middlesex, NJ",New Jersey,18747,7,4,0,0,1,2,0.373
34025,"Monmouth, NJ",New Jersey,19406,15,5,0,1,8,1,0.773
34027,"Morris, NJ",New Jersey,13489,18,11,1,0,6,0,1.334
34029,"Ocean, NJ",New Jersey,27101,14,3,1,0,9,1,0.517
34031,"Passaic, NJ",New Jersey,10045,5,1,0,0,4,0,0.498
34033,"Salem, NJ",New Jersey,3621,4,1,0,0,2,1,1.105
34035,"Somerset, NJ",New Jersey,8459,12,6,0,0,4,2,1.419
34037,"Sussex, NJ",New Jersey,5480,6,4,1,0,0,1,1.095
34039,"Union, NJ",New Jersey,13592,11,6,1,1,2,1,0.809
34041,"Warren, NJ",New Jersey,4627,11,6,1,0,3,1,2.377
35001,"Bernalillo, NM",New Mexico,55401,39,18,0,10,11,0,0.704
35003,"Catron, NM",New Mexico,417,0,0,0,0,0,0,0.0
35005,"Chaves, NM",New Mexico,3281,2,0,0,0,2,0,0.61
35006,"Cibola, NM",New Mexico,1476,2,0,0,0,2,0,1.355
35007,"Colfax, NM",New Mexico,880,0,0,0,0,0,0,0.0
35009,"Curry, NM",New Mexico,4592,2,0,0,0,2,0,0.436
35011,"De Baca, NM",New Mexico,103,0,0,0,0,0,0,0.0
35013,"Dona Ana, NM",New Mexico,13823,4,1,0,0,3,0,0.289
35015,"Eddy, NM",New Mexico,2931,0,0,0,0,0,0,0.0
35017,"Grant, NM",New Mexico,2132,2,0,0,1,1,0,0.938
35019,"Guadalupe, NM",New Mexico,200,0,0,0,0,0,0,0.0
35021,"Harding, NM",New Mexico,56,0,0,0,0,0,0,0.0
35023,"Hidalgo, NM",New Mexico,256,0,0,0,0,0,0,0.0
35025,"Lea, NM",New Mexico,2156,1,0,0,0,1,0,0.464
35027,"Lincoln, NM",New Mexico,1366,1,1,0,0,0,0,0.732
35028,"Los Alamos, NM",New Mexico,1035,0,0,0,0,0,0,0.0
35029,"Luna, NM",New Mexico,1359,0,0,0,0,0,0,0.0
35031,"McKinley, NM",New Mexico,2392,8,0,0,0,8,0,3.344
35033,"Mora, NM",New Mexico,304,0,0,0,0,0,0,0.0
35035,"Otero, NM",New Mexico,8077,2,0,0,0,2,0,0.248
35037,"Quay, NM",New Mexico,536,0,0,0,0,0,0,0.0
35039,"Rio Arriba, NM",New Mexico,1869,1,0,0,0,1,0,0.535
35041,"Roosevelt, NM",New Mexico,875,0,0,0,0,0,0,0.0
35043,"Sandoval, NM",New Mexico,12570,4,1,1,0,1,1,0.318
35045,"San Juan, NM",New Mexico,6432,3,0,0,0,1,2,0.466
35047,"San Miguel, NM",New Mexico,1598,2,0,0,0,1,1,1.252
35049,"Santa Fe, NM",New Mexico,8697,4,1,0,0,2,1,0.46
35051,"Sierra, NM",New Mexico,1091,1,1,0,0,0,0,0.917
35053,"Socorro, NM",New Mexico,1129,0,0,0,0,0,0,0.0
35055,"Taos, NM",New Mexico,2090,1,0,0,0,1,0,0.478
35057,"Torrance, NM",New Mexico,1097,0,0,0,0,0,0,0.0
35059,"Union, NM",New Mexico,261,0,0,0,0,0,0,0.0
35061,"Valencia, NM",New Mexico,5502,1,0,0,0,1,0,0.182
36001,"Albany, NY",New York,13598,30,7,1,6,0,16,2.206
36003,"Allegany, NY",New York,2881,4,0,0,2,2,0,1.388
36005,"Bronx, NY",New York,22834,7,4,0,1,0,2,0.307
36007,"Broome, NY",New York,9283,4,0,0,1,0,3,0.431
36009,"Cattaraugus, NY",New York,5005,2,0,0,0,0,2,0.4
36011,"Cayuga, NY",New York,4440,3,0,0,0,1,2,0.676
36013,"Chautauqua, NY",New York,7240,3,0,0,0,0,3,0.414
36015,"Chemung, NY",New York,5099,4,0,0,0,0,4,0.784
36017,"Chenango, NY",New York,2810,1,0,0,0,0,1,0.356
36019,"Clinton, NY",New York,5145,3,0,0,2,0,1,0.583
36021,"Columbia, NY",New York,2824,2,0,0,0,0,2,0.708
36023,"Cortland, NY",New York,2261,2,0,0,1,0,1,0.885
36025,"Delaware, NY",New York,2289,1,0,0,1,0,0,0.437
36027,"Dutchess, NY",New York,11589,12,3,0,2,0,7,1.035
36029,"Erie, NY",New York,44368,61,28,2,15,0,16,1.375
36031,"Essex, NY",New York,2251,1,0,0,0,0,1,0.444
36033,"Franklin, NY",New York,2868,0,0,0,0,0,0,0.0
36035,"Fulton, NY",New York,3125,1,0,0,0,0,1,0.32
36037,"Genesee, NY",New York,3365,3,0,0,0,0,3,0.892
36039,"Greene, NY",New York,2686,3,0,0,3,0,0,1.117
36041,"Hamilton, NY",New York,330,0,0,0,0,0,0,0.0
36043,"Herkimer, NY",New York,3521,1,0,0,0,0,1,0.284
36045,"Jefferson, NY",New York,14398,8,0,0,1,0,7,0.556
36047,"Kings, NY",New York,38317,16,9,0,0,0,7,0.418
36049,"Lewis, NY",New York,1653,0,0,0,0,0,0,0.0
36051,"Livingston, NY",New York,3094,3,0,0,0,1,2,0.97
36053,"Madison, NY",New York,4104,3,0,0,1,0,2,0.731
36055,"Monroe, NY",New York,28998,21,9,1,1,1,9,0.724
36057,"Montgomery, NY",New York,2567,3,1,0,0,2,0,1.169
36059,"Nassau, NY",New York,28757,28,14,2,4,7,1,0.974
36061,"New York, NY",New York,24651,301,271,1,15,0,14,12.21
36063,"Niagara, NY",New York,13339,7,2,0,3,2,0,0.525
36065,"Oneida, NY",New York,12796,8,3,0,2,0,3,0.625
36067,"Onondaga, NY",New York,22180,15,7,0,1,2,5,0.676
36069,"Ontario, NY",New York,6004,4,0,0,0,0,4,0.666
36071,"Orange, NY",New York,16400,13,7,3,2,1,0,0.793
36073,"Orleans, NY",New York,2231,3,0,0,1,0,2,1.345
36075,"Oswego, NY",New York,7833,5,1,0,1,0,3,0.638
36077,"Otsego, NY",New York,3179,4,0,0,1,0,3,1.258
36079,"Putnam, NY",New York,3646,4,1,0,2,0,1,1.097
36081,"Queens, NY",New York,34503,13,5,0,2,0,6,0.377
36083,"Rensselaer, NY",New York,8211,3,0,0,1,0,2,0.365
36085,"Richmond, NY",New York,11071,4,2,0,1,0,1,0.361
36087,"Rockland, NY",New York,6141,8,4,0,4,0,0,1.303
36089,"Saint Lawrence, NY",New York,5845,6,0,0,1,0,5,1.027
36091,"Saratoga, NY",New York,13747,7,0,0,1,2,4,0.509
36093,"Schenectady, NY",New York,6940,7,2,0,2,0,3,1.009
36095,"Schoharie, NY",New York,1771,1,0,0,1,0,0,0.565
36097,"Schuyler, NY",New York,1117,4,0,0,1,2,1,3.581
36099,"Seneca, NY",New York,2001,3,0,0,1,1,1,1.499
36101,"Steuben, NY",New York,6544,8,2,0,1,0,5,1.222
36103,"Suffolk, NY",New York,44985,49,35,2,9,0,3,1.089
36105,"Sullivan, NY",New York,3470,6,1,0,1,4,0,1.729
36107,"Tioga, NY",New York,2853,3,0,0,0,3,0,1.052
36109,"Tompkins, NY",New York,3398,4,2,0,0,1,1,1.177
36111,"Ulster, NY",New York,7566,4,0,0,1,0,3,0.529
36113,"Warren, NY",New York,4392,2,0,0,1,1,0,0.455
36115,"Washington, NY",New York,3570,4,0,0,2,1,1,1.12
36117,"Wayne, NY",New York,4768,5,1,0,1,0,3,1.049
36119,"Westchester, NY",New York,20929,31,16,2,8,0,5,1.481
36121,"Wyoming, NY",New York,2212,2,0,0,2,0,0,0.904
36123,"Yates, NY",New York,1306,2,0,0,0,0,2,1.531
37001,"Alamance, NC",North Carolina,9265,5,1,0,2,2,0,0.54
37003,"Alexander, NC",North Carolina,1808,0,0,0,0,0,0,0.0
37005,"Alleghany, NC",North Carolina,691,0,0,0,0,0,0,0.0
37007,"Anson, NC",North Carolina,1303,1,0,0,0,1,0,0.767
37009,"Ashe, NC",North Carolina,1584,2,0,0,2,0,0,1.263
37011,"Avery, NC",North Carolina,922,1,0,0,0,1,0,1.085
37013,"Beaufort, NC",North Carolina,3227,1,0,0,1,0,0,0.31
37015,"Bertie, NC",North Carolina,861,1,0,0,0,1,0,1.161
37017,"Bladen, NC",North Carolina,1998,4,2,0,1,1,0,2.002
37019,"Brunswick, NC",North Carolina,14714,9,2,2,4,1,0,0.612
37021,"Buncombe, NC",North Carolina,15313,15,9,0,5,1,0,0.98
37023,"Burke, NC",North Carolina,5541,4,0,0,4,0,0,0.722
37025,"Cabarrus, NC",North Carolina,11587,10,2,0,4,4,0,0.863
37027,"Caldwell, NC",North Carolina,4339,4,1,0,1,2,0,0.922
37029,"Camden, NC",North Carolina,1238,0,0,0,0,0,0,0.0
37031,"Carteret, NC",North Carolina,7461,5,1,0,1,3,0,0.67
37033,"Caswell, NC",North Carolina,1275,0,0,0,0,0,0,0.0
37035,"Catawba, NC",North Carolina,8727,7,1,1,5,0,0,0.802
37037,"Chatham, NC",North Carolina,3683,4,1,1,2,0,0,1.086
37039,"Cherokee, NC",North Carolina,2708,2,0,0,0,2,0,0.739
37041,"Chowan, NC",North Carolina,947,1,0,0,1,0,0,1.056
37043,"Clay, NC",North Carolina,795,1,0,0,1,0,0,1.258
37045,"Cleveland, NC",North Carolina,5191,5,2,1,0,2,0,0.963
37047,"Columbus, NC",North Carolina,2772,2,0,0,2,0,0,0.722
37049,"Craven, NC",North Carolina,14087,3,0,0,1,2,0,0.213
37051,"Cumberland, NC",North Carolina,57282,20,5,5,9,1,0,0.349
37053,"Currituck, NC",North Carolina,3352,1,0,0,1,0,0,0.298
37055,"Dare, NC",North Carolina,2565,2,1,0,1,0,0,0.78
37057,"Davidson, NC",North Carolina,9773,1,0,0,1,0,0,0.102
37059,"Davie, NC",North Carolina,2634,1,0,0,0,1,0,0.38
37061,"Duplin, NC",North Carolina,2733,5,0,0,5,0,0,1.829
37063,"Durham, NC",North Carolina,13655,28,18,2,6,1,1,2.051
37065,"Edgecombe, NC",North Carolina,2708,1,0,0,1,0,0,0.369
37067,"Forsyth, NC",North Carolina,18287,39,8,1,30,0,0,2.133
37069,"Franklin, NC",North Carolina,4686,2,0,0,0,2,0,0.427
37071,"Gaston, NC",North Carolina,13048,5,1,0,1,3,0,0.383
37073,"Gates, NC",North Carolina,908,0,0,0,0,0,0,0.0
37075,"Graham, NC",North Carolina,311,0,0,0,0,0,0,0.0
37077,"Granville, NC",North Carolina,3344,3,0,0,1,2,0,0.897
37079,"Greene, NC",North Carolina,828,2,0,0,2,0,0,2.415
37081,"Guilford, NC",North Carolina,26688,32,19,5,7,1,0,1.199
37083,"Halifax, NC",North Carolina,2467,1,0,0,1,0,0,0.405
37085,"Harnett, NC",North Carolina,13973,10,3,0,3,4,0,0.716
37087,"Haywood, NC",North Carolina,4693,4,0,0,3,1,0,0.852
37089,"Henderson, NC",North Carolina,7889,7,3,0,4,0,0,0.887
37091,"Hertford, NC",North Carolina,1251,1,0,0,1,0,0,0.799
